created_at,entry_id,field1,latitude,longitude,elevation,status
2022-04-21T11:10:43+00:00,2681,608,,,,
2022-04-21T11:10:59+00:00,2682,608,,,,
2022-04-21T11:11:15+00:00,2683,608,,,,
2022-04-21T11:11:35+00:00,2684,608,,,,
2022-04-21T11:11:54+00:00,2685,608,,,,
2022-04-21T11:12:09+00:00,2686,608,,,,
2022-04-21T11:12:26+00:00,2687,609,,,,
2022-04-21T11:12:41+00:00,2688,608,,,,
2022-04-21T11:12:58+00:00,2689,606,,,,
2022-04-21T11:13:14+00:00,2690,606,,,,
2022-04-21T11:13:29+00:00,2691,605,,,,
2022-04-21T11:13:45+00:00,2692,603,,,,
2022-04-21T11:14:02+00:00,2693,604,,,,
2022-04-21T11:14:18+00:00,2694,605,,,,
2022-04-21T11:14:34+00:00,2695,604,,,,
2022-04-21T11:14:50+00:00,2696,603,,,,
2022-04-21T11:15:07+00:00,2697,602,,,,
2022-04-21T11:15:23+00:00,2698,604,,,,
2022-04-21T11:15:38+00:00,2699,605,,,,
2022-04-21T11:15:54+00:00,2700,605,,,,
2022-04-21T11:16:10+00:00,2701,605,,,,
2022-04-21T11:16:26+00:00,2702,604,,,,
2022-04-21T11:16:42+00:00,2703,603,,,,
2022-04-21T11:16:58+00:00,2704,604,,,,
2022-04-21T11:17:14+00:00,2705,603,,,,
2022-04-21T11:17:30+00:00,2706,606,,,,
2022-04-21T11:17:45+00:00,2707,608,,,,
2022-04-21T11:18:02+00:00,2708,607,,,,
2022-04-21T11:18:17+00:00,2709,606,,,,
2022-04-21T11:18:33+00:00,2710,605,,,,
2022-04-21T11:18:49+00:00,2711,604,,,,
2022-04-21T11:19:05+00:00,2712,606,,,,
2022-04-21T11:19:21+00:00,2713,608,,,,
2022-04-21T11:19:38+00:00,2714,608,,,,
2022-04-21T11:19:58+00:00,2715,608,,,,
2022-04-21T11:20:14+00:00,2716,608,,,,
2022-04-21T11:20:30+00:00,2717,609,,,,
2022-04-21T11:20:47+00:00,2718,609,,,,
2022-04-21T11:21:02+00:00,2719,618,,,,
2022-04-21T11:21:19+00:00,2720,620,,,,
2022-04-21T11:21:34+00:00,2721,619,,,,
2022-04-21T11:21:50+00:00,2722,618,,,,
2022-04-21T11:22:06+00:00,2723,617,,,,
2022-04-21T11:22:23+00:00,2724,616,,,,
2022-04-21T11:22:40+00:00,2725,614,,,,
2022-04-21T11:23:16+00:00,2726,616,,,,
2022-04-21T11:23:32+00:00,2727,617,,,,
2022-04-22T04:36:15+00:00,2728,663,,,,
2022-04-22T04:36:31+00:00,2729,661,,,,
2022-04-22T04:36:48+00:00,2730,656,,,,
2022-04-22T04:37:06+00:00,2731,654,,,,
2022-04-22T04:37:23+00:00,2732,653,,,,
2022-04-22T04:37:41+00:00,2733,654,,,,
2022-04-22T04:37:58+00:00,2734,654,,,,
2022-04-22T04:38:16+00:00,2735,651,,,,
2022-04-22T04:38:32+00:00,2736,652,,,,
2022-04-22T04:38:49+00:00,2737,653,,,,
2022-04-22T04:39:04+00:00,2738,649,,,,
2022-04-22T04:39:22+00:00,2739,648,,,,
2022-04-22T04:40:10+00:00,2740,642,,,,
2022-04-22T04:40:28+00:00,2741,642,,,,
2022-04-22T04:40:43+00:00,2742,638,,,,
2022-04-22T04:41:00+00:00,2743,634,,,,
2022-04-22T04:41:18+00:00,2744,633,,,,
2022-04-22T04:41:35+00:00,2745,634,,,,
2022-04-22T04:41:53+00:00,2746,634,,,,
2022-04-22T04:42:10+00:00,2747,636,,,,
2022-04-22T04:42:27+00:00,2748,639,,,,
2022-04-22T04:42:43+00:00,2749,634,,,,
2022-04-22T04:43:00+00:00,2750,632,,,,
2022-04-22T04:43:17+00:00,2751,633,,,,
2022-04-22T04:43:35+00:00,2752,634,,,,
2022-04-22T04:43:51+00:00,2753,651,,,,
2022-04-22T04:44:06+00:00,2754,653,,,,
2022-04-22T04:44:24+00:00,2755,648,,,,
2022-04-22T04:44:41+00:00,2756,649,,,,
2022-04-22T04:44:57+00:00,2757,646,,,,
2022-04-22T04:45:14+00:00,2758,642,,,,
2022-04-22T04:45:29+00:00,2759,639,,,,
2022-04-22T04:45:47+00:00,2760,637,,,,
2022-04-22T04:46:05+00:00,2761,636,,,,
2022-04-22T04:46:22+00:00,2762,633,,,,
2022-04-22T04:46:40+00:00,2763,633,,,,
2022-04-22T04:46:58+00:00,2764,633,,,,
2022-04-22T04:47:15+00:00,2765,633,,,,
2022-04-22T04:47:33+00:00,2766,632,,,,
2022-04-22T04:47:50+00:00,2767,634,,,,
2022-04-22T04:48:08+00:00,2768,633,,,,
2022-04-22T04:48:26+00:00,2769,629,,,,
2022-04-22T04:48:44+00:00,2770,629,,,,
2022-04-22T04:48:59+00:00,2771,632,,,,
2022-04-22T04:49:16+00:00,2772,633,,,,
2022-04-22T04:49:34+00:00,2773,632,,,,
2022-04-22T04:49:51+00:00,2774,633,,,,
2022-04-22T04:50:09+00:00,2775,629,,,,
2022-04-22T04:50:26+00:00,2776,628,,,,
2022-04-22T04:50:44+00:00,2777,628,,,,
2022-04-22T04:51:02+00:00,2778,630,,,,
2022-04-22T04:51:20+00:00,2779,620,,,,
2022-04-22T04:51:35+00:00,2780,620,,,,
2022-04-22T04:51:50+00:00,2781,634,,,,
2022-04-22T04:52:08+00:00,2782,633,,,,
2022-04-22T04:52:26+00:00,2783,633,,,,
2022-04-22T04:52:43+00:00,2784,633,,,,
2022-04-22T04:53:01+00:00,2785,633,,,,
2022-04-22T04:53:19+00:00,2786,632,,,,
2022-04-22T04:53:36+00:00,2787,634,,,,
2022-04-22T04:53:54+00:00,2788,633,,,,
2022-04-22T04:54:11+00:00,2789,632,,,,
2022-04-22T04:54:28+00:00,2790,630,,,,
2022-04-22T04:54:45+00:00,2791,629,,,,
2022-04-22T04:55:03+00:00,2792,628,,,,
2022-04-22T04:55:20+00:00,2793,628,,,,
2022-04-22T04:55:37+00:00,2794,627,,,,
2022-04-22T04:55:52+00:00,2795,627,,,,
2022-04-22T04:56:11+00:00,2796,626,,,,
2022-04-22T04:56:28+00:00,2797,626,,,,
2022-04-22T04:56:44+00:00,2798,626,,,,
2022-04-22T04:56:59+00:00,2799,625,,,,
2022-04-22T04:57:14+00:00,2800,625,,,,
2022-04-22T04:57:32+00:00,2801,624,,,,
2022-04-22T04:57:53+00:00,2802,622,,,,
2022-04-22T04:58:11+00:00,2803,621,,,,
2022-04-22T04:58:28+00:00,2804,620,,,,
2022-04-22T04:58:43+00:00,2805,619,,,,
2022-04-22T04:59:01+00:00,2806,619,,,,
2022-04-22T04:59:18+00:00,2807,618,,,,
2022-04-22T04:59:35+00:00,2808,618,,,,
2022-04-22T04:59:53+00:00,2809,618,,,,
2022-04-22T05:00:10+00:00,2810,617,,,,
2022-04-22T05:00:25+00:00,2811,616,,,,
2022-04-22T05:00:43+00:00,2812,616,,,,
2022-04-22T05:01:00+00:00,2813,615,,,,
2022-04-22T05:01:17+00:00,2814,616,,,,
2022-04-22T05:01:35+00:00,2815,615,,,,
2022-04-22T05:01:53+00:00,2816,614,,,,
2022-04-22T05:02:11+00:00,2817,614,,,,
2022-04-22T05:02:27+00:00,2818,613,,,,
2022-04-22T05:02:42+00:00,2819,610,,,,
2022-04-22T05:02:58+00:00,2820,610,,,,
2022-04-22T05:03:16+00:00,2821,604,,,,
2022-04-22T05:03:33+00:00,2822,597,,,,
2022-04-22T05:04:07+00:00,2823,595,,,,
2022-04-22T05:04:24+00:00,2824,595,,,,
2022-04-22T05:04:44+00:00,2825,591,,,,
2022-04-22T05:05:03+00:00,2826,590,,,,
2022-04-22T05:05:23+00:00,2827,589,,,,
2022-04-22T05:05:39+00:00,2828,590,,,,
2022-04-22T05:05:59+00:00,2829,590,,,,
2022-04-22T05:06:20+00:00,2830,591,,,,
2022-04-22T05:06:36+00:00,2831,590,,,,
2022-04-22T05:06:53+00:00,2832,590,,,,
2022-04-22T05:07:10+00:00,2833,590,,,,
2022-04-22T05:07:26+00:00,2834,591,,,,
2022-04-22T05:07:43+00:00,2835,592,,,,
2022-04-22T05:08:00+00:00,2836,591,,,,
2022-04-22T05:08:17+00:00,2837,592,,,,
2022-04-22T05:08:32+00:00,2838,594,,,,
2022-04-22T05:08:49+00:00,2839,593,,,,
2022-04-22T05:09:06+00:00,2840,592,,,,
2022-04-22T05:09:25+00:00,2841,594,,,,
2022-04-22T05:09:42+00:00,2842,590,,,,
2022-04-22T05:09:59+00:00,2843,586,,,,
2022-04-22T05:10:17+00:00,2844,586,,,,
2022-04-22T05:10:34+00:00,2845,589,,,,
2022-04-22T05:10:52+00:00,2846,590,,,,
2022-04-22T05:11:09+00:00,2847,594,,,,
2022-04-22T05:11:26+00:00,2848,589,,,,
2022-04-22T05:11:43+00:00,2849,590,,,,
2022-04-22T05:12:00+00:00,2850,591,,,,
2022-04-22T05:12:17+00:00,2851,590,,,,
2022-04-22T05:12:35+00:00,2852,590,,,,
2022-04-22T05:12:52+00:00,2853,590,,,,
2022-04-22T05:13:09+00:00,2854,591,,,,
2022-04-22T05:13:28+00:00,2855,591,,,,
2022-04-22T05:13:45+00:00,2856,590,,,,
2022-04-22T05:14:02+00:00,2857,590,,,,
2022-04-22T05:14:19+00:00,2858,588,,,,
2022-04-22T05:14:36+00:00,2859,589,,,,
2022-04-22T05:14:53+00:00,2860,590,,,,
2022-04-22T05:15:10+00:00,2861,590,,,,
2022-04-22T05:15:27+00:00,2862,590,,,,
2022-04-22T05:15:42+00:00,2863,589,,,,
2022-04-22T05:15:59+00:00,2864,589,,,,
2022-04-22T05:16:17+00:00,2865,588,,,,
2022-04-22T05:16:34+00:00,2866,589,,,,
2022-04-22T05:16:51+00:00,2867,586,,,,
2022-04-22T05:17:08+00:00,2868,586,,,,
2022-04-22T05:17:25+00:00,2869,586,,,,
2022-04-22T05:17:41+00:00,2870,588,,,,
2022-04-22T05:17:58+00:00,2871,585,,,,
2022-04-22T05:18:16+00:00,2872,586,,,,
2022-04-22T05:18:32+00:00,2873,586,,,,
2022-04-22T05:18:54+00:00,2874,586,,,,
2022-04-22T05:19:11+00:00,2875,588,,,,
2022-04-22T05:19:28+00:00,2876,586,,,,
2022-04-22T05:19:45+00:00,2877,586,,,,
2022-04-22T05:20:02+00:00,2878,588,,,,
2022-04-22T05:20:17+00:00,2879,588,,,,
2022-04-22T05:20:38+00:00,2880,588,,,,
2022-04-22T05:20:56+00:00,2881,586,,,,
2022-04-22T05:21:13+00:00,2882,588,,,,
2022-04-22T05:21:30+00:00,2883,588,,,,
2022-04-22T05:21:49+00:00,2884,589,,,,
2022-04-22T05:22:09+00:00,2885,589,,,,
2022-04-22T05:22:26+00:00,2886,590,,,,
2022-04-22T05:22:46+00:00,2887,589,,,,
2022-04-22T05:23:03+00:00,2888,586,,,,
2022-04-22T05:23:21+00:00,2889,586,,,,
2022-04-22T05:23:42+00:00,2890,586,,,,
2022-04-22T05:23:59+00:00,2891,585,,,,
2022-04-22T05:24:20+00:00,2892,586,,,,
2022-04-22T05:24:38+00:00,2893,586,,,,
2022-04-22T05:24:55+00:00,2894,586,,,,
2022-04-22T05:25:11+00:00,2895,586,,,,
2022-04-22T05:25:29+00:00,2896,586,,,,
2022-04-22T05:25:44+00:00,2897,585,,,,
2022-04-22T05:26:02+00:00,2898,585,,,,
2022-04-22T05:26:18+00:00,2899,585,,,,
2022-04-22T05:26:35+00:00,2900,589,,,,
2022-04-22T05:26:52+00:00,2901,588,,,,
2022-04-22T05:27:09+00:00,2902,589,,,,
2022-04-22T05:27:31+00:00,2903,590,,,,
2022-04-22T05:27:53+00:00,2904,590,,,,
2022-04-22T05:28:08+00:00,2905,589,,,,
2022-04-22T05:28:25+00:00,2906,591,,,,
2022-04-22T05:28:42+00:00,2907,589,,,,
2022-04-22T05:28:57+00:00,2908,588,,,,
2022-04-22T05:29:14+00:00,2909,589,,,,
2022-04-22T05:29:31+00:00,2910,588,,,,
2022-04-22T05:29:49+00:00,2911,588,,,,
2022-04-22T05:30:06+00:00,2912,588,,,,
2022-04-22T05:30:23+00:00,2913,586,,,,
2022-04-22T05:30:41+00:00,2914,588,,,,
2022-04-22T05:30:58+00:00,2915,588,,,,
2022-04-22T05:31:14+00:00,2916,588,,,,
2022-04-22T05:31:31+00:00,2917,586,,,,
2022-04-22T05:31:53+00:00,2918,586,,,,
2022-04-22T05:32:11+00:00,2919,588,,,,
2022-04-22T05:32:28+00:00,2920,586,,,,
2022-04-22T05:32:45+00:00,2921,586,,,,
2022-04-22T05:33:06+00:00,2922,586,,,,
2022-04-22T05:33:21+00:00,2923,586,,,,
2022-04-22T05:33:36+00:00,2924,586,,,,
2022-04-22T05:33:54+00:00,2925,586,,,,
2022-04-22T05:34:09+00:00,2926,588,,,,
2022-04-22T05:34:26+00:00,2927,586,,,,
2022-04-22T05:34:43+00:00,2928,586,,,,
2022-04-22T05:35:00+00:00,2929,586,,,,
2022-04-22T05:35:18+00:00,2930,586,,,,
2022-04-22T05:35:35+00:00,2931,586,,,,
2022-04-22T05:35:54+00:00,2932,588,,,,
2022-04-22T05:36:10+00:00,2933,586,,,,
2022-04-22T05:36:28+00:00,2934,586,,,,
2022-04-22T05:36:47+00:00,2935,586,,,,
2022-04-22T05:37:07+00:00,2936,585,,,,
2022-04-22T05:37:23+00:00,2937,585,,,,
2022-04-22T05:37:39+00:00,2938,586,,,,
2022-04-22T05:37:57+00:00,2939,585,,,,
2022-04-22T05:38:14+00:00,2940,585,,,,
2022-04-22T05:38:31+00:00,2941,585,,,,
2022-04-22T05:38:47+00:00,2942,585,,,,
2022-04-22T05:39:04+00:00,2943,585,,,,
2022-04-22T05:39:21+00:00,2944,584,,,,
2022-04-22T05:39:38+00:00,2945,585,,,,
2022-04-22T05:39:53+00:00,2946,585,,,,
2022-04-22T05:40:11+00:00,2947,586,,,,
2022-04-22T05:40:28+00:00,2948,586,,,,
2022-04-22T05:40:51+00:00,2949,586,,,,
2022-04-22T05:41:08+00:00,2950,585,,,,
2022-04-22T05:41:33+00:00,2951,585,,,,
2022-04-22T05:42:05+00:00,2952,585,,,,
2022-04-22T05:42:20+00:00,2953,585,,,,
2022-04-22T05:42:38+00:00,2954,585,,,,
2022-04-22T05:43:07+00:00,2955,585,,,,
2022-04-22T05:43:25+00:00,2956,588,,,,
2022-04-22T05:43:43+00:00,2957,589,,,,
2022-04-22T05:43:59+00:00,2958,589,,,,
2022-04-22T05:44:20+00:00,2959,588,,,,
2022-04-22T05:44:37+00:00,2960,588,,,,
2022-04-22T05:44:55+00:00,2961,588,,,,
2022-04-22T05:45:11+00:00,2962,586,,,,
2022-04-22T05:45:26+00:00,2963,588,,,,
2022-04-22T05:45:43+00:00,2964,586,,,,
2022-04-22T05:46:01+00:00,2965,588,,,,
2022-04-22T05:46:21+00:00,2966,589,,,,
2022-04-22T05:46:38+00:00,2967,588,,,,
2022-04-22T05:46:58+00:00,2968,588,,,,
2022-04-22T05:47:18+00:00,2969,586,,,,
2022-04-22T05:47:35+00:00,2970,586,,,,
2022-04-22T05:47:52+00:00,2971,586,,,,
2022-04-22T05:48:10+00:00,2972,589,,,,
2022-04-22T05:48:30+00:00,2973,588,,,,
2022-04-22T05:48:48+00:00,2974,585,,,,
2022-04-22T05:49:03+00:00,2975,585,,,,
2022-04-22T05:49:23+00:00,2976,585,,,,
2022-04-22T05:49:38+00:00,2977,585,,,,
2022-04-22T05:49:54+00:00,2978,585,,,,
2022-04-22T05:50:11+00:00,2979,585,,,,
2022-04-22T05:50:28+00:00,2980,585,,,,
2022-04-22T05:50:45+00:00,2981,586,,,,
2022-04-22T05:51:00+00:00,2982,585,,,,
2022-04-22T05:51:15+00:00,2983,585,,,,
2022-04-22T05:51:33+00:00,2984,585,,,,
2022-04-22T05:51:49+00:00,2985,585,,,,
2022-04-22T05:52:05+00:00,2986,606,,,,
2022-04-22T05:52:22+00:00,2987,602,,,,
2022-04-22T05:52:39+00:00,2988,607,,,,
2022-04-22T05:52:55+00:00,2989,597,,,,
2022-04-22T05:53:12+00:00,2990,602,,,,
2022-04-22T05:53:30+00:00,2991,604,,,,
2022-04-22T05:53:47+00:00,2992,600,,,,
2022-04-22T05:54:05+00:00,2993,595,,,,
2022-04-22T05:54:26+00:00,2994,596,,,,
2022-04-22T05:54:41+00:00,2995,596,,,,
2022-04-22T05:54:58+00:00,2996,550,,,,
2022-04-22T05:55:16+00:00,2997,536,,,,
2022-04-22T05:55:33+00:00,2998,516,,,,
2022-04-22T05:55:51+00:00,2999,546,,,,
2022-04-22T05:56:08+00:00,3000,554,,,,
2022-04-22T05:56:24+00:00,3001,557,,,,
2022-04-22T05:56:42+00:00,3002,562,,,,
2022-04-22T05:56:58+00:00,3003,555,,,,
2022-04-22T05:57:17+00:00,3004,562,,,,
2022-04-22T05:57:36+00:00,3005,560,,,,
2022-04-22T05:57:52+00:00,3006,566,,,,
2022-04-22T05:58:08+00:00,3007,560,,,,
2022-04-22T05:59:24+00:00,3008,577,,,,
2022-04-22T06:00:02+00:00,3009,556,,,,
2022-04-22T06:00:34+00:00,3010,569,,,,
2022-04-22T06:00:51+00:00,3011,570,,,,
2022-04-22T06:01:26+00:00,3012,578,,,,
2022-04-22T06:01:44+00:00,3013,576,,,,
2022-04-22T06:01:59+00:00,3014,579,,,,
2022-04-22T06:02:17+00:00,3015,580,,,,
2022-04-22T06:02:34+00:00,3016,577,,,,
2022-04-22T06:03:05+00:00,3017,560,,,,
2022-04-22T06:03:25+00:00,3018,567,,,,
2022-04-22T06:04:00+00:00,3019,582,,,,
2022-04-22T06:04:16+00:00,3020,591,,,,
2022-04-22T06:04:32+00:00,3021,592,,,,
2022-04-22T06:04:50+00:00,3022,585,,,,
2022-04-22T06:05:07+00:00,3023,590,,,,
2022-04-22T06:05:27+00:00,3024,590,,,,
2022-04-22T06:06:37+00:00,3025,576,,,,
2022-04-22T06:06:59+00:00,3026,576,,,,
2022-04-22T06:08:01+00:00,3027,579,,,,
2022-04-22T06:08:17+00:00,3028,581,,,,
2022-04-22T06:08:34+00:00,3029,582,,,,
2022-04-22T06:09:52+00:00,3030,586,,,,
2022-04-22T06:10:09+00:00,3031,588,,,,
2022-04-22T06:10:35+00:00,3032,589,,,,
2022-04-22T06:10:50+00:00,3033,590,,,,
2022-04-22T06:11:07+00:00,3034,589,,,,
2022-04-22T06:11:25+00:00,3035,589,,,,
2022-04-22T06:11:40+00:00,3036,589,,,,
2022-04-22T06:12:00+00:00,3037,590,,,,
2022-04-22T06:12:17+00:00,3038,591,,,,
2022-04-22T06:12:34+00:00,3039,589,,,,
2022-04-22T06:12:53+00:00,3040,588,,,,
2022-04-22T06:13:10+00:00,3041,588,,,,
2022-04-22T06:13:25+00:00,3042,589,,,,
2022-04-22T06:13:43+00:00,3043,589,,,,
2022-04-22T06:14:01+00:00,3044,590,,,,
2022-04-22T06:14:18+00:00,3045,590,,,,
2022-04-22T06:14:35+00:00,3046,588,,,,
2022-04-22T06:14:53+00:00,3047,590,,,,
2022-04-22T06:15:10+00:00,3048,589,,,,
2022-04-22T06:15:25+00:00,3049,590,,,,
2022-04-22T06:15:43+00:00,3050,591,,,,
2022-04-22T06:16:00+00:00,3051,589,,,,
2022-04-22T06:16:18+00:00,3052,589,,,,
2022-04-22T06:16:35+00:00,3053,588,,,,
2022-04-22T06:16:53+00:00,3054,589,,,,
2022-04-22T06:17:12+00:00,3055,589,,,,
2022-04-22T06:17:30+00:00,3056,590,,,,
2022-04-22T06:17:47+00:00,3057,591,,,,
2022-04-22T06:18:04+00:00,3058,591,,,,
2022-04-22T06:18:21+00:00,3059,594,,,,
2022-04-22T06:18:39+00:00,3060,580,,,,
2022-04-22T06:18:56+00:00,3061,593,,,,
2022-04-22T06:19:13+00:00,3062,582,,,,
2022-04-22T06:19:30+00:00,3063,593,,,,
2022-04-22T06:19:48+00:00,3064,593,,,,
2022-04-22T06:20:05+00:00,3065,595,,,,
2022-04-22T06:20:22+00:00,3066,595,,,,
2022-04-22T06:20:39+00:00,3067,594,,,,
2022-04-22T06:20:56+00:00,3068,592,,,,
2022-04-22T06:21:15+00:00,3069,592,,,,
2022-04-22T06:21:30+00:00,3070,595,,,,
2022-04-22T06:21:55+00:00,3071,594,,,,
2022-04-22T06:22:13+00:00,3072,594,,,,
2022-04-22T06:22:29+00:00,3073,593,,,,
2022-04-22T06:22:44+00:00,3074,593,,,,
2022-04-22T06:23:02+00:00,3075,591,,,,
2022-04-22T06:23:19+00:00,3076,594,,,,
2022-04-22T06:23:36+00:00,3077,592,,,,
2022-04-22T06:23:53+00:00,3078,590,,,,
2022-04-22T06:24:10+00:00,3079,592,,,,
2022-04-22T06:24:25+00:00,3080,591,,,,
2022-04-22T06:24:43+00:00,3081,591,,,,
2022-04-22T06:25:00+00:00,3082,590,,,,
2022-04-22T06:25:17+00:00,3083,590,,,,
2022-04-22T06:25:32+00:00,3084,588,,,,
2022-04-22T06:25:49+00:00,3085,588,,,,
2022-04-22T06:26:06+00:00,3086,590,,,,
2022-04-22T06:39:35+00:00,3087,584,,,,
2022-04-22T06:39:52+00:00,3088,585,,,,
2022-04-22T06:40:07+00:00,3089,585,,,,
2022-04-22T06:40:24+00:00,3090,584,,,,
2022-04-22T06:40:41+00:00,3091,584,,,,
2022-04-22T06:40:58+00:00,3092,584,,,,
2022-04-22T06:41:17+00:00,3093,583,,,,
2022-04-22T06:41:34+00:00,3094,585,,,,
2022-04-22T06:41:51+00:00,3095,573,,,,
2022-04-22T06:42:07+00:00,3096,586,,,,
2022-04-22T06:42:25+00:00,3097,589,,,,
2022-04-22T06:42:41+00:00,3098,590,,,,
2022-04-22T06:42:58+00:00,3099,586,,,,
2022-04-22T06:43:15+00:00,3100,585,,,,
2022-04-22T06:43:31+00:00,3101,588,,,,
2022-04-22T06:43:48+00:00,3102,589,,,,
2022-04-22T06:44:06+00:00,3103,586,,,,
2022-04-22T06:44:24+00:00,3104,586,,,,
2022-04-22T06:44:41+00:00,3105,585,,,,
2022-04-22T06:44:58+00:00,3106,586,,,,
2022-04-22T06:45:13+00:00,3107,586,,,,
2022-04-22T06:45:30+00:00,3108,586,,,,
2022-04-22T06:45:47+00:00,3109,589,,,,
2022-04-22T06:46:04+00:00,3110,590,,,,
2022-04-22T06:46:21+00:00,3111,590,,,,
2022-04-22T06:46:38+00:00,3112,588,,,,
2022-04-22T06:46:56+00:00,3113,584,,,,
2022-04-22T06:47:13+00:00,3114,586,,,,
2022-04-22T06:47:30+00:00,3115,588,,,,
2022-04-22T06:47:46+00:00,3116,592,,,,
2022-04-22T06:48:03+00:00,3117,591,,,,
2022-04-22T06:48:21+00:00,3118,592,,,,
2022-04-22T06:48:38+00:00,3119,591,,,,
2022-04-22T06:48:54+00:00,3120,589,,,,
2022-04-22T06:49:11+00:00,3121,593,,,,
2022-04-22T06:49:26+00:00,3122,593,,,,
2022-04-22T06:49:43+00:00,3123,590,,,,
2022-04-22T06:50:00+00:00,3124,588,,,,
2022-04-22T06:50:18+00:00,3125,588,,,,
2022-04-22T06:50:34+00:00,3126,586,,,,
2022-04-22T06:50:51+00:00,3127,586,,,,
2022-04-22T06:51:08+00:00,3128,585,,,,
2022-04-22T06:51:23+00:00,3129,588,,,,
2022-04-22T06:51:41+00:00,3130,588,,,,
2022-04-22T06:51:58+00:00,3131,586,,,,
2022-04-22T06:52:15+00:00,3132,588,,,,
2022-04-22T06:52:33+00:00,3133,589,,,,
2022-04-22T06:52:50+00:00,3134,589,,,,
2022-04-22T06:53:11+00:00,3135,589,,,,
2022-04-22T06:53:28+00:00,3136,588,,,,
2022-04-22T06:53:45+00:00,3137,588,,,,
2022-04-22T06:54:02+00:00,3138,588,,,,
2022-04-22T06:54:20+00:00,3139,588,,,,
2022-04-22T06:54:37+00:00,3140,588,,,,
2022-04-22T06:54:54+00:00,3141,588,,,,
2022-04-22T06:55:11+00:00,3142,588,,,,
2022-04-22T06:55:28+00:00,3143,588,,,,
2022-04-22T06:55:45+00:00,3144,588,,,,
2022-04-22T06:56:02+00:00,3145,586,,,,
2022-04-22T06:56:24+00:00,3146,586,,,,
2022-04-22T06:56:41+00:00,3147,588,,,,
2022-04-22T06:56:57+00:00,3148,586,,,,
2022-04-22T06:57:19+00:00,3149,589,,,,
2022-04-22T06:57:35+00:00,3150,588,,,,
2022-04-22T06:57:52+00:00,3151,588,,,,
2022-04-22T06:58:07+00:00,3152,586,,,,
2022-04-22T06:58:24+00:00,3153,585,,,,
2022-04-22T06:58:41+00:00,3154,585,,,,
2022-04-22T06:58:58+00:00,3155,585,,,,
2022-04-22T06:59:15+00:00,3156,585,,,,
2022-04-22T06:59:32+00:00,3157,583,,,,
2022-04-22T06:59:49+00:00,3158,582,,,,
2022-04-22T07:00:04+00:00,3159,583,,,,
2022-04-22T07:00:21+00:00,3160,586,,,,
2022-04-22T07:00:37+00:00,3161,583,,,,
2022-04-22T07:00:54+00:00,3162,583,,,,
2022-04-22T07:01:11+00:00,3163,582,,,,
2022-04-22T07:01:28+00:00,3164,585,,,,
2022-04-22T07:01:46+00:00,3165,584,,,,
2022-04-22T07:02:01+00:00,3166,581,,,,
2022-04-22T07:02:18+00:00,3167,582,,,,
2022-04-22T07:02:35+00:00,3168,584,,,,
2022-04-22T07:02:52+00:00,3169,583,,,,
2022-04-22T07:03:07+00:00,3170,585,,,,
2022-04-22T07:03:26+00:00,3171,582,,,,
2022-04-22T07:03:44+00:00,3172,583,,,,
2022-04-22T07:04:01+00:00,3173,581,,,,
2022-04-22T07:04:18+00:00,3174,583,,,,
2022-04-22T07:04:35+00:00,3175,582,,,,
2022-04-22T07:04:51+00:00,3176,583,,,,
2022-04-22T07:05:09+00:00,3177,585,,,,
2022-04-22T07:05:26+00:00,3178,586,,,,
2022-04-22T07:05:43+00:00,3179,586,,,,
2022-04-22T07:05:58+00:00,3180,585,,,,
2022-04-22T07:06:14+00:00,3181,585,,,,
2022-04-22T07:06:31+00:00,3182,584,,,,
2022-04-22T07:06:49+00:00,3183,585,,,,
2022-04-22T07:07:04+00:00,3184,585,,,,
2022-04-22T07:07:21+00:00,3185,585,,,,
2022-04-22T07:07:38+00:00,3186,585,,,,
2022-04-22T07:07:57+00:00,3187,585,,,,
2022-04-22T07:08:14+00:00,3188,585,,,,
2022-04-22T07:08:32+00:00,3189,585,,,,
2022-04-22T07:08:49+00:00,3190,586,,,,
2022-04-22T07:09:05+00:00,3191,588,,,,
2022-04-22T07:09:22+00:00,3192,585,,,,
2022-04-22T07:09:40+00:00,3193,586,,,,
2022-04-22T07:09:57+00:00,3194,588,,,,
2022-04-22T07:10:14+00:00,3195,586,,,,
2022-04-22T07:10:31+00:00,3196,585,,,,
2022-04-22T07:10:46+00:00,3197,586,,,,
2022-04-22T07:11:03+00:00,3198,586,,,,
2022-04-22T07:11:21+00:00,3199,585,,,,
2022-04-22T07:11:38+00:00,3200,586,,,,
2022-04-22T07:11:55+00:00,3201,588,,,,
2022-04-22T07:12:12+00:00,3202,588,,,,
2022-04-22T07:12:29+00:00,3203,589,,,,
2022-04-22T07:12:46+00:00,3204,588,,,,
2022-04-22T07:13:03+00:00,3205,586,,,,
2022-04-22T07:13:20+00:00,3206,586,,,,
2022-04-22T07:13:37+00:00,3207,586,,,,
2022-04-22T07:13:52+00:00,3208,588,,,,
2022-04-22T07:14:08+00:00,3209,586,,,,
2022-04-22T07:14:43+00:00,3210,586,,,,
2022-04-22T07:14:59+00:00,3211,586,,,,
2022-04-22T07:15:16+00:00,3212,584,,,,
2022-04-22T07:15:33+00:00,3213,585,,,,
2022-04-22T07:15:50+00:00,3214,586,,,,
2022-04-22T07:16:07+00:00,3215,586,,,,
2022-04-22T07:16:24+00:00,3216,588,,,,
2022-04-22T07:16:39+00:00,3217,588,,,,
